LineNumber,Time,DeviceType,DeviceNumber,JournalType,SubType,Selection,JournalText,TextCode,RdCode,Checksum,RdSubEvent,LastLine,Transmit
11,10:52:04,1,1,1,58,0,"\[Process]([conhost#32])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'R6\xf0_',0,0,1
12,10:52:04,1,1,1,58,0,"\[Process]([conhost#32])\[Pool Nonpaged Bytes]: minimum [9096] à [00:04], maximum [9096] à [00:04], moyen[9096]",15449,9559,b'vv\xb3\xfe',0,0,1
13,10:52:04,1,1,1,58,0,"\[Process]([conhost#32])\[Pool Paged Bytes]: minimum [125992] à [00:04], maximum [125992] à [00:04], moyen[125992]",15449,9559,b'\xed\xa4\x7f\x0e',0,0,1
14,10:52:04,1,1,1,58,0,"\[Process]([conhost#32])\[Private Bytes]: minimum [1449984] à [00:04], maximum [1449984] à [00:04], moyen[1449984]",15449,9559,b'sz\x01T',0,0,1
15,10:52:04,1,1,1,58,0,"\[Process]([conhost#33])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\n`TO',0,0,1
16,10:52:04,1,1,1,58,0,"\[Process]([conhost#33])\[Handle Count]: minimum [99] à [00:04], maximum [99] à [00:04], moyen[99]",15449,9559,"b'7""a\t'",0,0,1
17,10:52:04,1,1,1,58,0,"\[Process]([conhost#33])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xbc\xf26\xe6',0,0,1
18,10:52:04,1,1,1,58,0,"\[Process]([conhost#33])\[Pool Nonpaged Bytes]: minimum [9224] à [00:04], maximum [9224] à [00:04], moyen[9224]",15449,9559,b'\xf1\x17\x80\xed',0,0,1
19,10:52:04,1,1,1,58,0,"\[Process]([conhost#33])\[Pool Paged Bytes]: minimum [126200] à [00:04], maximum [126200] à [00:04], moyen[126200]",15449,9559,b'W\xafa\xc1',0,0,1
20,10:52:04,1,1,1,58,0,"\[Process]([conhost#33])\[Private Bytes]: minimum [1490944] à [00:04], maximum [1490944] à [00:04], moyen[1490944]",15449,9559,b'\x00\x8cx\xe9',0,0,1
21,10:52:04,1,1,1,58,0,"\[Process]([conhost#34])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x17\xb0\xff\xee',0,0,1
22,10:52:04,1,1,1,58,0,"\[Process]([conhost#34])\[Handle Count]: minimum [97] à [00:04], maximum [97] à [00:04], moyen[97]",15449,9559,b'\xc38\x0b\xae',0,0,1
23,10:52:04,1,1,1,58,0,"\[Process]([conhost#34])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xb4u\x04F',0,0,1
24,10:52:04,1,1,1,58,0,"\[Process]([conhost#34])\[Pool Nonpaged Bytes]: minimum [9096] à [00:04], maximum [9608] à [05:45], moyen[9110]",15449,9559,b'q\x18m\xd5',0,0,1
25,10:52:04,1,1,1,58,0,"\[Process]([conhost#34])\[Pool Paged Bytes]: minimum [125992] à [00:04], maximum [125992] à [00:04], moyen[125992]",15449,9559,b'\xf0D`7',0,0,1
26,10:52:04,1,1,1,58,0,"\[Process]([conhost#34])\[Private Bytes]: minimum [1454080] à [00:04], maximum [1454080] à [00:04], moyen[1454080]",15449,9559,b'J\x8c\xbe\xc6',0,0,1
27,10:52:04,1,1,1,58,0,"\[Process]([conhost#35])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x8b/`\\',0,0,1
28,10:52:04,1,1,1,58,0,"\[Process]([conhost#35])\[Handle Count]: minimum [97] à [00:04], maximum [97] à [00:04], moyen[97]",15449,9559,b'\x97o\xa0~',0,0,1
29,10:52:04,1,1,1,58,0,"\[Process]([conhost#35])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'5!\x06\x96',0,0,1
30,10:52:04,1,1,1,58,0,"\[Process]([conhost#35])\[Pool Nonpaged Bytes]: minimum [9096] à [00:04], maximum [9096] à [00:04], moyen[9096]",15449,9559,b'\xc1\xe2\xe6@',0,0,1
31,10:52:04,1,1,1,58,0,"\[Process]([conhost#35])\[Pool Paged Bytes]: minimum [125992] à [00:04], maximum [125992] à [00:04], moyen[125992]",15449,9559,b'\x9e#I\xc0',0,0,1
32,10:52:04,1,1,1,58,0,"\[Process]([conhost#35])\[Private Bytes]: minimum [1454080] à [00:04], maximum [1454080] à [00:04], moyen[1454080]",15449,9559,b'C\x01\x87b',0,0,1
33,10:52:04,1,1,1,58,0,"\[Process]([conhost#36])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'B\\]\x1e',0,0,1
34,10:52:04,1,1,1,58,0,"\[Process]([conhost#36])\[Handle Count]: minimum [97] à [00:04], maximum [97] à [00:04], moyen[97]",15449,9559,b'\xc3z\xb4\x06',0,0,1
35,10:52:04,1,1,1,58,0,"\[Process]([conhost#36])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x8a\x93Q9',0,0,1
36,10:52:04,1,1,1,58,0,"\[Process]([conhost#36])\[Pool Nonpaged Bytes]: minimum [9096] à [00:04], maximum [9096] à [00:04], moyen[9096]",15449,9559,b'\x1dE\xdc\xaa',0,0,1
37,10:52:04,1,1,1,58,0,"\[Process]([conhost#36])\[Pool Paged Bytes]: minimum [125992] à [00:04], maximum [125992] à [00:04], moyen[125992]",15449,9559,b'\r\xf4c\x7f',0,0,1
38,10:52:04,1,1,1,58,0,"\[Process]([conhost#36])\[Private Bytes]: minimum [1462272] à [00:04], maximum [1462272] à [00:04], moyen[1462272]",15449,9559,b'X\xbd\x02E',0,0,1
39,10:52:04,1,1,1,58,0,"\[Process]([conhost#37])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xc4\x8eT\xd4',0,0,1
40,10:52:04,1,1,1,58,0,"\[Process]([conhost#37])\[Handle Count]: minimum [99] à [00:04], maximum [99] à [00:04], moyen[99]",15449,9559,b'l\x99\xe2\x8c',0,0,1
41,10:52:04,1,1,1,58,0,"\[Process]([conhost#37])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'Z\x91\xb6U',0,0,1
42,10:52:04,1,1,1,58,0,"\[Process]([conhost#37])\[Pool Nonpaged Bytes]: minimum [9224] à [00:04], maximum [9224] à [00:04], moyen[9224]",15449,9559,b'\x80Nf\x15',0,0,1
43,10:52:04,1,1,1,58,0,"\[Process]([conhost#37])\[Pool Paged Bytes]: minimum [126200] à [00:04], maximum [126200] à [00:04], moyen[126200]",15449,9559,b'\x08\xb15\xd9',0,0,1
44,10:52:04,1,1,1,58,0,"\[Process]([conhost#37])\[Private Bytes]: minimum [1462272] à [00:04], maximum [1462272] à [00:04], moyen[1462272]",15449,9559,"b'""\x13]\xb4'",0,0,1
45,10:52:04,1,1,1,58,0,"\[Process]([conhost#38])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xe8\xfb\xf7t',0,0,1
46,10:52:04,1,1,1,58,0,"\[Process]([conhost#38])\[Handle Count]: minimum [99] à [00:04], maximum [99] à [00:04], moyen[99]",15449,9559,b'\n\x17\xb9A',0,0,1
47,10:52:04,1,1,1,58,0,"\[Process]([conhost#38])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'!\xe9\xa1\x93',0,0,1
48,10:52:04,1,1,1,58,0,"\[Process]([conhost#38])\[Pool Nonpaged Bytes]: minimum [9224] à [00:04], maximum [9224] à [00:04], moyen[9224]",15449,9559,b'\x1b\xd0\xd3\x1c',0,0,1
49,10:52:04,1,1,1,58,0,"\[Process]([conhost#38])\[Pool Paged Bytes]: minimum [126200] à [00:04], maximum [126200] à [00:04], moyen[126200]",15449,9559,b'\x92N\xce\xa9',0,0,1
50,10:52:04,1,1,1,58,0,"\[Process]([conhost#38])\[Private Bytes]: minimum [1470464] à [00:04], maximum [1470464] à [00:04], moyen[1470464]",15449,9559,b'(g\xfb\xe1',0,0,1
51,10:52:04,1,1,1,58,0,"\[Process]([conhost#39])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b' \x07\xdaQ',0,0,1
52,10:52:04,1,1,1,58,0,"\[Process]([conhost#39])\[Handle Count]: minimum [99] à [00:04], maximum [99] à [00:04], moyen[99]",15449,9559,b'\xde.\xf2\xe5',0,0,1
53,10:52:04,1,1,1,58,0,"\[Process]([conhost#39])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'p&\xe3D',0,0,1
54,10:52:04,1,1,1,58,0,"\[Process]([conhost#39])\[Pool Nonpaged Bytes]: minimum [9224] à [00:04], maximum [9224] à [00:04], moyen[9224]",15449,9559,b'@7&\xc6',0,0,1
55,10:52:04,1,1,1,58,0,"\[Process]([conhost#39])\[Pool Paged Bytes]: minimum [126200] à [00:04], maximum [126200] à [00:04], moyen[126200]",15449,9559,b'V\xa0:c',0,0,1
56,10:52:04,1,1,1,58,0,"\[Process]([conhost#39])\[Private Bytes]: minimum [1462272] à [00:04], maximum [1462272] à [00:04], moyen[1462272]",15449,9559,b'.s!c',0,0,1
57,10:52:04,1,1,1,58,0,"\[Process]([conhost#4])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x9e\xbf\xae\xdd',0,0,1
58,10:52:04,1,1,1,58,0,"\[Process]([conhost#4])\[Handle Count]: minimum [99] à [00:04], maximum [99] à [00:04], moyen[99]",15449,9559,b'\xe7\x9dqO',0,0,1
59,10:52:04,1,1,1,58,0,"\[Process]([conhost#4])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x1dP\xcd\xb4',0,0,1
60,10:52:04,1,1,1,58,0,"\[Process]([conhost#4])\[Pool Nonpaged Bytes]: minimum [9224] à [00:04], maximum [9224] à [00:04], moyen[9224]",15449,9559,b'SZS0',0,0,1
61,10:52:04,1,1,1,58,0,"\[Process]([conhost#4])\[Pool Paged Bytes]: minimum [126200] à [00:04], maximum [126200] à [00:04], moyen[126200]",15449,9559,b'u}\x1a\xdd',0,0,1
62,10:52:04,1,1,1,58,0,"\[Process]([conhost#4])\[Private Bytes]: minimum [1474560] à [00:04], maximum [1474560] à [00:04], moyen[1474560]",15449,9559,b'3X\x8d\xc2',0,0,1
63,10:52:04,1,1,1,58,0,"\[Process]([conhost#40])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'/.\xb6y',0,0,1
64,10:52:04,1,1,1,58,0,"\[Process]([conhost#40])\[Handle Count]: minimum [97] à [00:04], maximum [97] à [00:04], moyen[97]",15449,9559,b'2LLF',0,0,1
65,10:52:04,1,1,1,58,0,"\[Process]([conhost#40])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xbf\xb5\x11\xad',0,0,1
66,10:52:04,1,1,1,58,0,"\[Process]([conhost#40])\[Pool Nonpaged Bytes]: minimum [9096] à [00:04], maximum [9096] à [00:04], moyen[9096]",15449,9559,b'\x130\x8f?',0,0,1
67,10:52:04,1,1,1,58,0,"\[Process]([conhost#40])\[Pool Paged Bytes]: minimum [125992] à [00:04], maximum [125992] à [00:04], moyen[125992]",15449,9559,b't\xba\xe6(',0,0,1
68,10:52:04,1,1,1,58,0,"\[Process]([conhost#40])\[Private Bytes]: minimum [1466368] à [00:04], maximum [1466368] à [00:04], moyen[1466368]",15449,9559,b'\x0b\x96-\xa0',0,0,1
69,10:52:04,1,1,1,58,0,"\[Process]([conhost#41])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xae\xd4%_',0,0,1
70,10:52:04,1,1,1,58,0,"\[Process]([conhost#41])\[Handle Count]: minimum [97] à [00:04], maximum [97] à [00:04], moyen[97]",15449,9559,b'\xc5d\xc3\xc4',0,0,1
71,10:52:04,1,1,1,58,0,"\[Process]([conhost#41])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xad\xd3~:',0,0,1
72,10:52:04,1,1,1,58,0,"\[Process]([conhost#41])\[Pool Nonpaged Bytes]: minimum [9096] à [00:04], maximum [9096] à [00:04], moyen[9096]",15449,9559,b'\x82\x0b\xac}',0,0,1
73,10:52:04,1,1,1,58,0,"\[Process]([conhost#41])\[Pool Paged Bytes]: minimum [125992] à [00:04], maximum [125992] à [00:04], moyen[125992]",15449,9559,b'\x93\x0b\x0e\xfa',0,0,1
74,10:52:04,1,1,1,58,0,"\[Process]([conhost#41])\[Private Bytes]: minimum [1458176] à [00:04], maximum [1458176] à [00:04], moyen[1458176]",15449,9559,b'\x05K\xb6p',0,0,1
75,10:52:04,1,1,1,58,0,"\[Process]([conhost#42])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xc3\xe7O9',0,0,1
76,10:52:04,1,1,1,58,0,"\[Process]([conhost#42])\[Handle Count]: minimum [99] à [00:04], maximum [99] à [00:04], moyen[99]",15449,9559,"b""x'\xee\xff""",0,0,1
77,10:52:04,1,1,1,58,0,"\[Process]([conhost#42])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'J\x85\xf9\xe1',0,0,1
78,10:52:04,1,1,1,58,0,"\[Process]([conhost#42])\[Pool Nonpaged Bytes]: minimum [9224] à [00:04], maximum [9224] à [00:04], moyen[9224]",15449,9559,b')XD*',0,0,1
79,10:52:04,1,1,1,58,0,"\[Process]([conhost#42])\[Pool Paged Bytes]: minimum [126200] à [00:04], maximum [126200] à [00:04], moyen[126200]",15449,9559,b'\x98h3\xd8',0,0,1
80,10:52:04,1,1,1,58,0,"\[Process]([conhost#42])\[Private Bytes]: minimum [1470464] à [00:04], maximum [1470464] à [00:04], moyen[1470464]",15449,9559,b'\xc7\x91\xf2\xfa',0,0,1
81,10:52:04,1,1,1,58,0,"\[Process]([conhost#43])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'2\xaeVh',0,0,1
82,10:52:04,1,1,1,58,0,"\[Process]([conhost#43])\[Handle Count]: minimum [97] à [00:04], maximum [97] à [00:04], moyen[97]",15449,9559,b'\x0f\xe4\xa2\xe0',0,0,1
83,10:52:04,1,1,1,58,0,"\[Process]([conhost#43])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xff\xe4\xef\x0e',0,0,1
84,10:52:04,1,1,1,58,0,"\[Process]([conhost#43])\[Pool Nonpaged Bytes]: minimum [9096] à [00:04], maximum [9096] à [00:04], moyen[9096]",15449,9559,b'\x1a \x8f\x8d',0,0,1
85,10:52:04,1,1,1,58,0,"\[Process]([conhost#43])\[Pool Paged Bytes]: minimum [125992] à [00:04], maximum [125992] à [00:04], moyen[125992]",15449,9559,b'\x0c)EL',0,0,1
86,10:52:04,1,1,1,58,0,"\[Process]([conhost#43])\[Private Bytes]: minimum [1458176] à [00:04], maximum [1458176] à [00:04], moyen[1458176]",15449,9559,b'.}8K',0,0,1
87,10:52:04,1,1,1,58,0,"\[Process]([conhost#44])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'G\x81\x0c\x8f',0,0,1
88,10:52:04,1,1,1,58,0,"\[Process]([conhost#44])\[Handle Count]: minimum [97] à [00:04], maximum [97] à [00:04], moyen[97]",15449,9559,b'\xa0Wd\x82',0,0,1
89,10:52:04,1,1,1,58,0,"\[Process]([conhost#44])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'Y\xc8\x94h',0,0,1
90,10:52:04,1,1,1,58,0,"\[Process]([conhost#44])\[Pool Nonpaged Bytes]: minimum [9096] à [00:04], maximum [9096] à [00:04], moyen[9096]",15449,9559,b'L\xe9\x91>',0,0,1
91,10:52:04,1,1,1,58,0,"\[Process]([conhost#44])\[Pool Paged Bytes]: minimum [125992] à [00:04], maximum [125992] à [00:04], moyen[125992]",15449,9559,b'\xf8\xdb\xc6o',0,0,1
92,10:52:04,1,1,1,58,0,"\[Process]([conhost#44])\[Private Bytes]: minimum [1462272] à [00:04], maximum [1462272] à [00:04], moyen[1462272]",15449,9559,b'\x937\x84\x82',0,0,1
93,10:52:04,1,1,1,58,0,"\[Process]([conhost#45])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'm\xaa\xb3\xc6',0,0,1
94,10:52:04,1,1,1,58,0,"\[Process]([conhost#45])\[Handle Count]: minimum [97] à [00:04], maximum [97] à [00:04], moyen[97]",15449,9559,b'\x13\xb68\x80',0,0,1
95,10:52:04,1,1,1,58,0,"\[Process]([conhost#45])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'_\x99\xd1\xf5',0,0,1
96,10:52:04,1,1,1,58,0,"\[Process]([conhost#45])\[Pool Nonpaged Bytes]: minimum [9096] à [00:04], maximum [9096] à [00:04], moyen[9096]",15449,9559,b'_\xe9\x1a\xfe',0,0,1
97,10:52:04,1,1,1,58,0,"\[Process]([conhost#45])\[Pool Paged Bytes]: minimum [125992] à [00:04], maximum [125992] à [00:04], moyen[125992]",15449,9559,b'\xb4t\xe2\xbd',0,0,1
98,10:52:04,1,1,1,58,0,"\[Process]([conhost#45])\[Private Bytes]: minimum [1458176] à [00:04], maximum [1458176] à [00:04], moyen[1458176]",15449,9559,b'\xac\r\xc25',0,0,1
99,10:52:04,1,1,1,58,0,"\[Process]([conhost#5])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xe4\xaa\x82\x95',0,0,1
100,10:52:04,1,1,1,58,0,"\[Process]([conhost#5])\[Handle Count]: minimum [97] à [00:04], maximum [97] à [00:04], moyen[97]",15449,9559,b'Q\xc5\xde\xbd',0,0,1
101,10:52:04,1,1,1,58,0,"\[Process]([conhost#5])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'-!\x9c.',0,0,1
102,10:52:04,1,1,1,58,0,"\[Process]([conhost#5])\[Pool Nonpaged Bytes]: minimum [9096] à [00:04], maximum [9096] à [00:04], moyen[9096]",15449,9559,b'\xa0!|S',0,0,1
103,10:52:04,1,1,1,58,0,"\[Process]([conhost#5])\[Pool Paged Bytes]: minimum [125992] à [00:04], maximum [125992] à [00:04], moyen[125992]",15449,9559,b'hc\xa9\x8f',0,0,1
104,10:52:04,1,1,1,58,0,"\[Process]([conhost#5])\[Private Bytes]: minimum [1470464] à [00:04], maximum [1470464] à [00:04], moyen[1470464]",15449,9559,b'\x83\xadG\x18',0,0,1
105,10:52:04,1,1,1,58,0,"\[Process]([conhost#6])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'p\xd0\x87\x18',0,0,1
106,10:52:04,1,1,1,58,0,"\[Process]([conhost#6])\[Handle Count]: minimum [99] à [00:04], maximum [99] à [00:04], moyen[99]",15449,9559,b'Q\xc9\x9cK',0,0,1
107,10:52:04,1,1,1,58,0,"\[Process]([conhost#6])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'=e\x85\x14',0,0,1
108,10:52:04,1,1,1,58,0,"\[Process]([conhost#6])\[Pool Nonpaged Bytes]: minimum [9224] à [00:04], maximum [9224] à [00:04], moyen[9224]",15449,9559,b'@\x9b\xa3\x1b',0,0,1
109,10:52:04,1,1,1,58,0,"\[Process]([conhost#6])\[Pool Paged Bytes]: minimum [126200] à [00:04], maximum [126200] à [00:04], moyen[126200]",15449,9559,b'\xf7\xefo\xea',0,0,1
110,10:52:04,1,1,1,58,0,"\[Process]([conhost#6])\[Private Bytes]: minimum [1466368] à [00:04], maximum [1466368] à [00:04], moyen[1466368]",15449,9559,b'dL/\x18',0,0,1
111,10:52:04,1,1,1,58,0,"\[Process]([conhost#7])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'D\xb1\x11\x97',0,0,1
112,10:52:04,1,1,1,58,0,"\[Process]([conhost#7])\[Handle Count]: minimum [97] à [00:04], maximum [97] à [00:04], moyen[97]",15449,9559,b'\xea\xb7\xd3\xf6',0,0,1
113,10:52:04,1,1,1,58,0,"\[Process]([conhost#7])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xb6R\xfc\xc1',0,0,1
114,10:52:04,1,1,1,58,0,"\[Process]([conhost#7])\[Pool Nonpaged Bytes]: minimum [9096] à [00:04], maximum [9096] à [00:04], moyen[9096]",15449,9559,b'\xef\xb1d\x82',0,0,1
115,10:52:04,1,1,1,58,0,"\[Process]([conhost#7])\[Pool Paged Bytes]: minimum [125992] à [00:04], maximum [125992] à [00:04], moyen[125992]",15449,9559,b'\x93\xed\x8a~',0,0,1
116,10:52:04,1,1,1,58,0,"\[Process]([conhost#7])\[Private Bytes]: minimum [1449984] à [00:04], maximum [1449984] à [00:04], moyen[1449984]",15449,9559,b'd\x93\xeb@',0,0,1
117,10:52:04,1,1,1,58,0,"\[Process]([conhost#8])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x0e\x01\xe0\xb5',0,0,1
118,10:52:04,1,1,1,58,0,"\[Process]([conhost#8])\[Handle Count]: minimum [99] à [00:04], maximum [99] à [00:04], moyen[99]",15449,9559,b'\x86\x11!\xeb',0,0,1
119,10:52:04,1,1,1,58,0,"\[Process]([conhost#8])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xd4\xb1\x9d\xb2',0,0,1
120,10:52:04,1,1,1,58,0,"\[Process]([conhost#8])\[Pool Nonpaged Bytes]: minimum [9224] à [00:04], maximum [9224] à [00:04], moyen[9224]",15449,9559,b'J\x9e\x1e\xb2',0,0,1
121,10:52:04,1,1,1,58,0,"\[Process]([conhost#8])\[Pool Paged Bytes]: minimum [126200] à [00:04], maximum [126200] à [00:04], moyen[126200]",15449,9559,"b',\xbe\x06\x82'",0,0,1
122,10:52:04,1,1,1,58,0,"\[Process]([conhost#8])\[Private Bytes]: minimum [1462272] à [00:04], maximum [1462272] à [00:04], moyen[1462272]",15449,9559,b'\x88.x\x03',0,0,1
123,10:52:04,1,1,1,58,0,"\[Process]([conhost#9])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xef$\x9e6',0,0,1
124,10:52:04,1,1,1,58,0,"\[Process]([conhost#9])\[Handle Count]: minimum [99] à [00:04], maximum [99] à [00:04], moyen[99]",15449,9559,b'fd#\xfb',0,0,1
125,10:52:04,1,1,1,58,0,"\[Process]([conhost#9])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\xf3\x1b3\xdb',0,0,1
126,10:52:04,1,1,1,58,0,"\[Process]([conhost#9])\[Pool Nonpaged Bytes]: minimum [9224] à [00:04], maximum [9224] à [00:04], moyen[9224]",15449,9559,b'z\xc0\x87\xab',0,0,1
127,10:52:04,1,1,1,58,0,"\[Process]([conhost#9])\[Pool Paged Bytes]: minimum [126200] à [00:04], maximum [126200] à [00:04], moyen[126200]",15449,9559,b'\xac-\x95$',0,0,1
128,10:52:04,1,1,1,58,0,"\[Process]([conhost#9])\[Private Bytes]: minimum [1466368] à [00:04], maximum [1466368] à [00:04], moyen[1466368]",15449,9559,b'\xd7\x06\x13\xae',0,0,1
129,10:52:04,1,1,1,58,0,"\[Process]([conhost])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b't\xb8e\xc8',0,0,1
130,10:52:04,1,1,1,58,0,"\[Process]([conhost])\[Handle Count]: minimum [97] à [00:04], maximum [97] à [00:04], moyen[97]",15449,9559,"b'\xdf\xc5\x07""'",0,0,1
131,10:52:04,1,1,1,58,0,"\[Process]([conhost])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b']\xec\xf8\xd7',0,0,1
132,10:52:04,1,1,1,58,0,"\[Process]([conhost])\[Pool Nonpaged Bytes]: minimum [9096] à [00:04], maximum [9096] à [00:04], moyen[9096]",15449,9559,b'$\xea\xd9I',0,0,1
133,10:52:04,1,1,1,58,0,"\[Process]([conhost])\[Pool Paged Bytes]: minimum [125992] à [00:04], maximum [125992] à [00:04], moyen[125992]",15449,9559,b'C\xa5\xcb\x17',0,0,1
134,10:52:04,1,1,1,58,0,"\[Process]([conhost])\[Private Bytes]: minimum [1466368] à [00:04], maximum [1466368] à [00:04], moyen[1466368]",15449,9559,b'\xe6\xe1L\x97',0,0,1
135,10:52:04,1,1,1,58,0,"\[Process]([csrss#1])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'Ex\xfe\xdc',0,0,1
136,10:52:04,1,1,1,58,0,"\[Process]([csrss#1])\[Handle Count]: minimum [800] à [00:04], maximum [805] à [21:39], moyen[800]",15449,9559,b'\x8f\xcb\xac\x8f',0,0,1
137,10:52:04,1,1,1,58,0,"\[Process]([csrss#1])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x0f\x92\xfb\xfe',0,0,1
138,10:52:04,1,1,1,58,0,"\[Process]([csrss#1])\[Pool Nonpaged Bytes]: minimum [36240] à [00:04], maximum [36512] à [21:39], moyen[36243]",15449,9559,b':a\xec\x1f',0,0,1
139,10:52:04,1,1,1,58,0,"\[Process]([csrss#1])\[Pool Paged Bytes]: minimum [302288] à [00:04], maximum [303696] à [21:39], moyen[302307]",15449,9559,b'r\x94q\xe0',0,0,1
140,10:52:04,1,1,1,58,0,"\[Process]([csrss#1])\[Private Bytes]: minimum [2486272] à [00:04], maximum [2486272] à [00:04], moyen[2486272]",15449,9559,b'\x15\\\xa5Z',0,0,1
141,10:52:04,1,1,1,58,0,"\[Process]([csrss])\[% Processor Time]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x81\xd7\x9a\x1f',0,0,1
142,10:52:04,1,1,1,58,0,"\[Process]([csrss])\[Handle Count]: minimum [550] à [05:35], maximum [570] à [19:38], moyen[555]",15449,9559,b'5\xe3\x1d\x07',0,0,1
143,10:52:04,1,1,1,58,0,"\[Process]([csrss])\[IO Data Bytes/sec]: minimum [0] à [00:04], maximum [0] à [00:04], moyen[0]",15449,9559,b'\x8a\xcd\xe2\x83',0,0,1
144,10:52:04,1,1,1,58,0,"\[Process]([csrss])\[Pool Nonpaged Bytes]: minimum [19096] à [00:04], maximum [19640] à [00:54], moyen[19193]",15449,9559,b'~\xaan\xbb',0,0,1
145,10:52:04,1,1,1,58,0,"\[Process]([csrss])\[Pool Paged Bytes]: minimum [220408] à [00:04], maximum [225528] à [00:54], moyen[221324]",15449,9559,b'\xce\x08\xef\xc2',0,0,1
146,10:52:04,1,1,1,58,0,"\[Process]([csrss])\[Private Bytes]: minimum [1724416] à [00:04], maximum [1724416] à [00:04], moyen[1724416]",15449,9559,b'L\x95\xf0\xce',0,0,1
